title,year,ut,sport,technology,p,i,c,o
Conceptualization of Human Soccer Concepts to Robotic Soccer Architecture,2010,WOS:000406956500086,soccer,"Simulation, RoboCup, Computer vision, AI systems, Software frameworks","** Human soccer coaches, players, teams (implicitly – the intended users of the defined concepts)","** A standardized definition of human soccer concepts (coach, player, role, play/move, formation, tactic, strategy)","**  – The article focuses on proposing a definition and its application, not on comparing different approaches.","** Description of teams, strategies, and dealing with match dynamics to facilitate the application of human soccer concepts in robotic soccer."
Performing more than 20 purposeful gameplay headers in a soccer season may alter autonomic function in female youth soccer players,2021,WOS:000619037800001,soccer,"electrocardiogram, heart rate variability, wearables","** Female youth soccer players (specifically, those categorized as low exposure (<20 headers) and high exposure (>20 headers) players).",** Performing more than 20 purposeful soccer headers during a soccer season.,**  - The study did not include a control group.,"** Measures of heart rate variability (HRV) including standard deviation of the normal-normal intervals, total power, high frequency (HF), low frequency (LF), LF:HF, normalized HF and normalized LF.  Specifically, changes in normalized LF power and LF:HF power."
Perceived Soccer Literacy: A Construct Linking Soccer Video Games Play to Soccer Engagement,2024,WOS:001243808700005,soccer,"Video analysis, structural equation modeling, latent variable path analysis",** US and Canadian adults who do not physically play soccer on a regular basis.,** Use of soccer video games.,**  - The study doesn't explicitly compare to a control group; it primarily examines the relationship between video game use and literacy.,"** Perceived soccer literacy (measured by affective attitude, perceived functional knowledge, perceived critical knowledge, and perceived competence), soccer involvement, and behavioral intentions."
Direct player observation is needed to accurately quantify heading frequency in youth soccer,2018,WOS:000428596900007,soccer,"video analysis, computer vision",** Female youth soccer players (12 players),** Self-reported average number of headers per game,** Actual number of headers extracted from game video,"** Overestimation of the number of headers compared to actual headers observed on video (specifically, a 51% overestimation)"
Soccer-Specific Endurance and Running Economy in Soccer Players With Cerebral Palsy,2011,WOS:000296027100005,soccer,"wearables, Yo-Yo test, treadmill, biomechanics, force plates, computer vision","** Soccer players with Cerebral Palsy (SPCP) – specifically, fourteen international, male soccer players with cerebral palsy from the Irish CP team.",** “Yo-Yo” intermittent recovery run level 1 (IRL-1) test to assess soccer-specific endurance and a submaximal running test on a treadmill to determine running economy.,** Position-matched soccer players without disability.,** Soccer-specific endurance (distance covered on IRL-1 test) and running economy.
"Soccer, images and professionalization: soccer plays with every teenage dream",2012,WOS:000306060600006,soccer,None,** Adolescents aged 13 to 16 years old (nine teenagers) participating in two soccer teams in Vitoria and Cariacica.,"** Exposure to family, television media, and the “soccer anonymous” (motivators for pursuing professional soccer).",**  - The study doesn't explicitly compare any interventions or exposures.,** Attitudes leading teenagers to go for professionalization in soccer.
Leadership Power Perceptions of Soccer Coaches and Soccer Players According to Their Education,2012,WOS:000310926600016,soccer,,** Male soccer coaches (165) and male soccer players (870),"**  The “Power in Soccer Questionnaire-Other”, the “Power in Soccer Questionnaire-Self” and an “information form” (used to assess leadership power perceptions).",**  - The study doesn’t explicitly compare different groups or interventions. It focuses on examining perceptions within coaches and players.,"** Perception of coercive power (among players based on education level), perception of legitimate power (among coaches based on education level) and overall leadership power perceptions."
The biomechanics of soccer: A review,1998,WOS:000073010300002,soccer,"force plates, biomechanical modelling, motion capture, AI","** Soccer players (specifically, those involved in soccer skills)","** Biomechanical analysis of soccer skills (including kicking, equipment use, and injury mechanisms)","**  – The article primarily reviews and describes existing biomechanical research, rather than comparing interventions.","**  Technical performance of soccer skills, equipment interaction, injury mechanisms, and prevention of injuries."
Evidence on soccer-specific stadiums and attendance: The Major League Soccer case,2016,WOS:000410003900005,soccer,"Regression model, data analysis, statistical modeling",Major League Soccer (MLS) teams and their fans.,"Soccer-specific stadiums, team performance, weather conditions, year, month, and game day.",,Logarithm of attendance.
Assessing visual attention using soccer game videos in elite female soccer player,2024,WOS:001335468600001,soccer,"computer vision, video analysis, motion capture, AI","** Female soccer players (14 Chinese female soccer players, average age 20.2 +/- 1.6 years) and non-soccer players (20 Chinese female non-soccer players, average age 20.3 +/- 1.4 years)","** Video-based Multiple Object Tracking (MOT) task with varying numbers of targets (4, 6, and 8 targets)","**  – While a control group wasn't formally established, the non-soccer players served as a comparison group against the soccer players.","** Tracking accuracy (specifically, the ability to accurately track multiple objects in a video-based task).  Also, group differences in tracking accuracy."
